ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19141004    28.7
19141005    28.5
19141006    28.7
19141007    30.7
19141008    32.7
19141009    18.1
19141010    15.0
19141011    15.0
19141012    17.3
19141013    22.4
19141014    15.5
19141015    14.0
19141016    16.5
19141017    15.7
19141018    22.4
19141019    22.9
19141020    25.8
19141021    28.7
19141022    31.1
19141023    33.6
19141024    37.3
19141025    22.0
19141026    18.3
19141027    16.9
19141028    19.6
19141029    29.8
19141030    24.1
19141031    19.9
19141101    17.2
19141102    17.4
19141103    28.7
19141104    34.1
19141105    26.0
19141106    20.4
19141107    25.8
19141108    19.7
19141109    32.3
19141110    20.5
19141111    24.5
19141112    33.8
19141113    33.3
19141114    30.6
19141115    25.7
19141116    34.5
19141117    18.9
19141118    21.9
19141119    29.5
19141120    24.5
19141121    18.6
19141122    23.0
19141123    26.2
19141124    20.5
19141125    22.3
19141126    15.8
19141127    18.5
19141128    16.7
19141129    18.9
19141130    23.4
19141201    31.3
19141202    25.6
19141203    21.3
19141204    26.5
19141205    27.1
19141206    23.4
19141207    18.8
19141208    22.6
19141209    22.7
19141210    31.4
19141211    24.0
19141212    21.8
19141213    20.4
19141214    24.9
19141215    26.1
19141216    23.4
19141217    22.1
19141218    26.5
19141219    21.8
19141220    16.9
19141221    18.0
19141222    28.2
19141223    31.0
19141224    29.3
19141225    31.7
19141226    23.4
19141227    19.4
19141228    24.0
19141229    20.1
19141230    18.0
19141231    22.5
19150101    21.0
19150102    25.6
19150103    29.5
19150104    24.8
19150105    21.6
19150106    15.7
19150107    19.6
19150108    19.6
19150109    21.6
19150110    24.1
19150111    21.7
19150112    19.5
19150113    19.6
19150114    21.6
19150115    30.5
19150116    40.3
19150117    38.8
19150118    29.6
19150119    38.1
19150120    24.7
19150121    19.8
19150122    23.2
19150123    26.9
19150124    36.6
19150125    38.6
19150126    27.3
19150127    31.8
19150128    23.2
19150129    21.7
19150130    26.0
19150131    26.3
19150201    28.5
19150202    35.2
19150203    21.2
19150204    25.3
19150205    39.1
19150206    22.3
19150207    22.1
19150208    24.3
19150209    20.7
19150210    20.1
19150211    21.1
19150212    22.1
19150213    29.8
19150214    34.9
19150215    40.5
19150216    31.9
19150217    22.9
19150218    25.3
19150219    33.1
19150220    32.0
19150221    20.3
19150222    18.3
19150223    20.1
19150224    24.3
19150225    18.5
19150226    20.1
19150227    22.3
19150228    33.1
19150301    26.9
19150302    21.5
19150303    20.4
19150304    22.1
19150305    21.5
19150306    31.9
19150307    25.3
19150308    23.4
19150309    19.8
19150310    25.3
19150311    28.7
19150312    32.6
19150313    29.0
19150314    22.6
19150315    19.0
19150316    17.6
19150317    20.2
19150318    30.7
19150319    29.8
19150320    17.2
19150321    22.4
19150322    26.4
19150323    29.7
19150324    34.5
19150325    34.1
19150326    18.3
19150327    21.0
19150328    20.4
19150329    17.5
19150330    17.1
19150331    17.6
19150401    17.9
19150402    17.0
19150403    17.7
19150404    21.2
19150405    21.5
19150406    23.4
19150407    26.6
19150408    27.7
19150409    25.7
19150410    20.1
19150411    15.9
19150412    19.8
19150413    19.6
19150414    16.4
19150415    21.3
19150416    27.3
19150417    24.0
19150418    25.0
19150419    20.4
19150420    17.4
19150421    18.2
19150422    20.2
19150423    21.0
19150424    15.2
19150425    14.5
19150426    16.4
19150427    17.0
19150428    15.5
19150429    17.2
19150430    17.4
19150501    24.9
19150502    23.6
19150503    14.5
19150504    16.9
19150505    15.6
19150506    15.9
19150507    16.4
19150508    22.2
19150509    14.2
19150510    13.5
19150511    14.8
19150512    20.4
19150513    16.8
19150514    18.3
19150515    19.6
19150516    15.4
19150517    10.4
19150518    12.3
19150519    12.3
19150520    12.3
19150521    13.6
19150522    14.1
19150523    13.5
19150524    13.8
19150525    14.1
19150526    13.6
19150527    15.4
19150528    17.8
19150529    18.1
19150530    15.4
19150531    14.2
19150601    16.5
19150602    18.4
19150603    15.1
19150604    13.0
19150605    13.9
19150606    15.9
19150607    15.1
19150608    11.5
19150609    13.5
19150610    12.8
19150611    12.6
19150612    13.3
19150613    12.3
19150614    13.1
19150615    11.2
19150616    14.1
19150617    11.4
19150618    13.9
19150619    15.6
19150620    16.1
19150621    15.5
19150622    13.5
19150623    14.1
19150624    15.1
19150625    11.4
19150626    12.3
19150627    14.1
19150628    15.1
19150629    13.8
19150630    14.5
19150701    16.0
19150702    15.0
19150703    15.5
19150704    16.5
19150705    12.4
19150706    12.7
19150707    12.5
19150708    11.0
19150709    11.9
19150710    14.7
19150711    16.3
19150712    16.5
19150713    10.6
19150714    11.1
19150715    12.5
19150716    13.9
19150717    16.5
19150718    17.5
19150719    16.5
19150720    15.9
19150721    12.6
19150722    15.8
19150723    16.4
19150724    15.0
19150725    16.5
19150726    17.3
19150727    17.9
19150728    16.4
19150729    17.3
19150730    16.4
19150731    13.0
19150801    15.2
19150802    16.4
19150803    15.0
19150804    14.2
19150805    14.2
19150806    14.9
19150807    15.2
19150808    14.9
19150809    13.9
19150810    15.8
19150811    15.5
19150812    13.4
19150813    13.7
19150814    16.2
19150815    13.1
19150816    12.7
19150817    14.6
19150818    12.9
19150819    16.9
19150820    18.0
19150821    19.2
19150822    15.9
19150823    13.8
19150824    15.1
19150825    17.0
19150826    18.1
19150827    13.5
19150828    12.4
19150829    13.5
19150830    12.0
19150831    13.8
19150901    19.1
19150902    17.7
19150903    18.2
19150904    17.1
19150905    16.4
19150906    17.9
19150907    16.4
19150908    17.9
19150909    15.2
19150910    17.4
19150911    17.0
19150912    17.7
19150913    20.6
19150914    14.8
19150915    15.4
19150916    16.7
19150917    18.9
19150918    16.5
19150919    18.5
19150920    19.1
19150921    19.2
19150922    20.5
19150923    23.5
19150924    21.5
19150925    22.0
19150926    21.3
19150927    16.1
19150928    14.9
19150929    19.4
19150930    18.2
19151001    20.4
19151002    18.9
19151003    20.0
19151004    15.2
19151005    13.8
19151006    16.3
19151007    17.2
19151008    19.8
19151009    23.5
19151010    27.4
19151011    29.7
19151012    23.2
19151013    20.7
19151014    21.2
19151015    18.2
19151016    16.0
19151017    17.1
19151018    14.2
19151019    15.5
19151020    25.8
19151021    23.3
19151022    23.3
19151023    18.4
19151024    14.2
19151025    15.3
19151026    14.9
19151027    18.8
19151028    17.4
19151029    17.8
19151030    18.4
19151031    17.4
19151101    19.8
19151102    21.9
19151103    22.4
19151104    33.5
19151105    18.0
19151106    19.8
19151107    21.0
19151108    23.0
19151109    33.7
19151110    29.8
19151111    20.5
19151112    25.1
19151113    23.7
19151114    22.1
19151115    16.2
19151116    20.7
19151117    31.0
19151118    23.8
19151119    17.6
19151120    26.6
19151121    19.8
19151122    18.5
19151123    15.0
19151124    15.4
19151125    20.3
19151126    17.1
19151127    23.9
19151128    17.1
19151129    17.6
19151130    24.1
19151201    31.3
19151202    22.4
19151203    24.2
19151204    20.1
19151205    25.7
19151206    18.3
19151207    18.1
19151208    22.1
19151209    32.1
19151210    20.7
19151211    20.5
19151212    20.1
19151213    35.7
19151214    22.4
19151215    16.8
19151216    19.9
19151217    21.2
19151218    33.8
19151219    18.2
19151220    18.5
19151221    20.0
19151222    21.9
19151223    21.8
19151224    23.2
19151225    34.1
19151226    19.6
19151227    32.4
19151228    38.9
19151229    19.9
19151230    18.8
19151231    19.6
19160101    20.2
19160102    28.9
19160103    31.4
19160104    27.3
19160105    32.3
19160106    29.3
19160107    24.6
19160108    38.9
19160109    30.3
19160110    27.3
19160111    21.8
19160112    21.9
19160113    22.1
19160114    21.3
19160115    22.1
19160116    40.6
19160117    25.9
19160118    21.2
19160119    24.7
19160120    20.6
19160121    29.1
19160122    35.0
19160123    38.0
19160124    24.7
19160125    24.9
19160126    21.7
19160127    37.7
19160128    19.1
19160129    17.7
19160130    16.5
19160131    21.6
19160201    24.0
19160202    32.5
19160203    20.6
19160204    19.0
19160205    23.5
19160206    20.0
19160207    19.7
19160208    21.1
19160209    25.3
19160210    19.8
19160211    26.9
19160212    28.7
19160213    27.5
19160214    27.5
19160215    37.2
19160216    27.6
19160217    38.5
19160218    39.0
19160219    20.5
19160220    23.2
19160221    24.7
19160222    31.7
19160223    27.6
19160224    22.9
19160225    20.7
19160226    24.3
19160227    26.2
19160228    21.2
19160229    20.0
19160301    20.2
19160302    23.0
19160303    31.5
19160304    25.0
19160305    19.2
19160306    21.6
19160307    21.0
19160308    21.3
19160309    26.5
19160310    19.3
19160311    20.0
19160312    21.6
19160313    22.2
19160314    25.1
19160315    21.7
19160316    19.2
19160317    20.6
19160318    21.9
19160319    25.1
19160320    24.7
19160321    33.3
19160322    22.2
19160323    22.2
19160324    21.9
19160325    32.1
19160326    28.4
19160327    18.0
19160328    19.8
19160329    26.2
19160330    25.3
19160331    27.7
19160401    24.1
19160402    26.1
19160403    23.4
19160404    24.0
19160405    17.8
19160406    17.6
19160407    17.4
19160408    18.5
19160409    19.7
19160410    22.3
19160411    26.8
19160412    21.2
19160413    16.9
19160414    15.6
19160415    15.9
19160416    14.6
19160417    16.0
19160418    21.0
19160419    27.4
19160420    20.3
19160421    15.9
19160422    16.2
19160423    19.0
19160424    22.4
19160425    15.0
19160426    14.4
19160427    16.2
19160428    16.7
19160429    16.4
19160430    19.8
19160501    23.8
19160502    23.1
19160503    16.8
19160504    14.5
19160505    17.7
19160506    16.0
19160507    20.1
19160508    21.5
19160509    22.5
19160510    24.4
19160511    18.4
19160512    16.7
19160513    19.9
19160514    12.3
19160515    14.9
19160516    13.6
19160517    17.8
19160518    16.6
19160519    16.1
19160520    20.6
19160521    20.1
19160522    21.6
19160523    13.1
19160524    14.2
19160525    14.1
19160526    11.2
19160527    12.9
19160528    11.3
19160529    12.2
19160530    15.6
19160531    15.0
19160601    19.3
19160602    15.6
19160603    13.7
19160604    12.1
19160605    14.1
19160606    16.5
19160607    13.8
19160608    13.0
19160609    15.3
19160610    14.1
19160611    13.9
19160612    14.2
19160613    16.5
19160614    15.3
19160615    11.6
19160616    10.4
19160617    11.4
19160618    11.5
19160619    11.8
19160620    12.6
19160621    11.8
19160622    11.8
19160623    12.5
19160624    12.1
19160625    13.5
19160626    12.5
19160627    15.0
19160628    15.1
19160629    14.3
19160630    12.6
19160701     9.9
19160702    12.6
19160703    13.7
19160704    13.7
19160705    13.4
19160706    14.3
19160707    13.7
19160708    12.6
19160709    12.5
19160710    12.6
19160711    12.2
19160712    13.7
19160713    14.2
19160714    14.7
19160715    14.2
19160716    16.4
19160717    14.3
19160718    13.7
19160719    12.8
19160720    14.5
19160721    12.6
19160722    15.1
19160723    14.3
19160724    16.4
19160725    16.9
19160726    15.6
19160727    14.6
19160728    16.4
19160729    12.8
19160730    11.0
19160731    12.9
19160801    12.9
19160802    12.3
19160803    14.2
19160804    11.0
19160805    14.5
19160806    14.5
19160807    13.7
19160808    14.9
19160809    14.7
19160810    13.1
19160811    18.0
19160812    17.6
19160813    14.6
19160814    14.3
19160815    15.8
19160816    12.2
19160817    12.5
19160818    12.5
19160819    15.4
19160820    14.8
19160821    14.3
19160822    15.5
19160823    14.7
19160824    17.7
19160825    17.3
19160826    19.4
19160827    15.1
19160828    14.0
19160829    11.4
19160830    13.2
19160831    18.1
19160901    18.9
19160902    20.6
19160903    23.5
19160904    26.4
19160905    22.2
19160906    14.8
19160907    13.8
19160908    15.8
19160909    16.7
19160910    14.3
19160911    20.1
19160912    22.2
19160913    14.5
19160914    15.4
19160915    15.7
19160916    14.6
19160917    15.4
19160918    22.3
19160919    26.5
19160920    27.8
19160921    13.4
19160922    13.6
19160923    11.2
19160924    14.1
19160925    13.6
19160926    12.2
19160927    14.1
19160928    13.8
19160929    10.6
19160930    14.6
19161001    16.9
19161002    17.7
19161003    16.0
19161004    15.9
19161005    20.5
19161006    23.5
19161007    22.1
19161008    24.6
19161009    17.7
19161010    17.7
19161011    23.8
19161012    22.7
19161013    17.8
19161014    15.7
19161015    21.1
19161016    19.6
19161017    14.4
19161018    15.8
19161019    18.5
19161020    16.5
19161021    22.6
19161022    19.6
19161023    17.6
19161024    18.7
19161025    23.0
19161026    15.2
19161027    16.6
19161028    17.4
19161029    19.7
19161030    22.8
