ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19141004     9.3
19141005     9.0
19141006     9.3
19141007     9.5
19141008    14.5
19141009    16.6
19141010     7.8
19141011     7.9
19141012    10.1
19141013     9.8
19141014    12.0
19141015     8.9
19141016     1.5
19141017     9.5
19141018     8.9
19141019     6.8
19141020     8.4
19141021     8.2
19141022    10.1
19141023    10.5
19141024    14.6
19141025    17.1
19141026    14.1
19141027    10.6
19141028    10.2
19141029    12.0
19141030    14.6
19141031    14.6
19141101    11.7
19141102    11.7
19141103     8.8
19141104    15.4
19141105    17.9
19141106    15.9
19141107     9.7
19141108    11.9
19141109    11.7
19141110    15.4
19141111    11.4
19141112    11.9
19141113    19.5
19141114    22.2
19141115    17.0
19141116    15.9
19141117    15.2
19141118    11.3
19141119    12.1
19141120    15.2
19141121    14.1
19141122     7.9
19141123    16.8
19141124    15.8
19141125    16.4
19141126    11.3
19141127    10.7
19141128    10.8
19141129    11.5
19141130    10.2
19141201    13.5
19141202    19.0
19141203    16.5
19141204    12.9
19141205    13.0
19141206    15.9
19141207    12.5
19141208    12.5
19141209    13.2
19141210    14.4
19141211    15.9
19141212    13.0
19141213    13.6
19141214    13.7
19141215    13.2
19141216    13.7
19141217    13.0
19141218    13.6
19141219    16.5
19141220    11.8
19141221    13.0
19141222    16.9
19141223    19.2
19141224    18.6
19141225    19.7
19141226    15.9
19141227    15.0
19141228    17.2
19141229    18.9
19141230    14.6
19141231    13.0
19150101    13.5
19150102    16.0
19150103    10.5
19150104    15.0
19150105    13.8
19150106    13.8
19150107    10.1
19150108    13.3
19150109    12.7
19150110    15.3
19150111    13.8
19150112    14.5
19150113    14.1
19150114    15.4
19150115    13.4
19150116    15.5
19150117    18.8
19150118    18.3
19150119    18.3
19150120    13.8
19150121    14.1
19150122     9.4
19150123    17.2
19150124    14.3
19150125    17.8
19150126    15.5
19150127    11.9
19150128    18.0
19150129    11.7
19150130     9.9
19150131    16.0
19150201    13.2
19150202    18.2
19150203    17.0
19150204    11.5
19150205    19.5
19150206    15.1
19150207    16.2
19150208    16.2
19150209    13.8
19150210    11.9
19150211    11.2
19150212    14.4
19150213    11.1
19150214    14.3
19150215    17.6
19150216    19.3
19150217    13.5
19150218    14.4
19150219    18.0
19150220    20.3
19150221    17.2
19150222    14.0
19150223    13.6
19150224     9.2
19150225    14.4
19150226    14.1
19150227    13.6
19150228    15.7
19150301    17.2
19150302    11.2
19150303    13.4
19150304    14.5
19150305    13.7
19150306    11.0
19150307    18.7
19150308    18.2
19150309    10.7
19150310     8.3
19150311    10.3
19150312    12.3
19150313    19.0
19150314    17.0
19150315    13.7
19150316    13.7
19150317    12.5
19150318    10.1
19150319    17.7
19150320    12.7
19150321    12.6
19150322     9.3
19150323    12.5
19150324    16.3
19150325    11.9
19150326    12.5
19150327     9.1
19150328     9.2
19150329    12.7
19150330    13.9
19150331    12.0
19150401    13.6
19150402    12.5
19150403    10.2
19150404    14.1
19150405    14.5
19150406    12.7
19150407    11.2
19150408    13.4
19150409    19.0
19150410    12.7
19150411    12.7
19150412    10.2
19150413    13.6
19150414     8.2
19150415     6.7
19150416    13.6
19150417    18.6
19150418    17.9
19150419    15.0
19150420     8.2
19150421     7.6
19150422     6.5
19150423     7.6
19150424     9.5
19150425     5.4
19150426    11.0
19150427     9.5
19150428    10.6
19150429    11.5
19150430    13.6
19150501     6.6
19150502    11.9
19150503    11.3
19150504     7.0
19150505     5.7
19150506     5.5
19150507    11.1
19150508     7.0
19150509    10.5
19150510     7.3
19150511     9.0
19150512     3.4
19150513    12.8
19150514    14.8
19150515    13.9
19150516    10.1
19150517     6.5
19150518     6.2
19150519     8.2
19150520     7.3
19150521     9.8
19150522    10.2
19150523     9.7
19150524     9.7
19150525     8.1
19150526     9.7
19150527    10.9
19150528     9.7
19150529    11.2
19150530    12.1
19150531     5.3
19150601     8.9
19150602     9.9
19150603    13.0
19150604     8.1
19150605     5.1
19150606    11.6
19150607    11.9
19150608     8.0
19150609     9.5
19150610     9.9
19150611     9.2
19150612     9.5
19150613     9.5
19150614     7.8
19150615     7.5
19150616     9.5
19150617     8.9
19150618     7.2
19150619    10.1
19150620     8.2
19150621    10.9
19150622    10.2
19150623     9.4
19150624     9.5
19150625     7.2
19150626     4.5
19150627     9.0
19150628     8.1
19150629     6.9
19150630    10.9
19150701    10.4
19150702    10.4
19150703     7.4
19150704     8.8
19150705    10.8
19150706     8.7
19150707     8.7
19150708     7.4
19150709     8.3
19150710     7.2
19150711     8.7
19150712     9.4
19150713     8.7
19150714     3.8
19150715     2.1
19150716     3.7
19150717     3.2
19150718     8.3
19150719     9.8
19150720    10.8
19150721     7.4
19150722     8.7
19150723    10.5
19150724     9.9
19150725     7.3
19150726     5.0
19150727     4.6
19150728     8.3
19150729    11.8
19150730     7.3
19150731     9.4
19150801    11.3
19150802    11.1
19150803     7.9
19150804     9.8
19150805     8.0
19150806    11.7
19150807     7.7
19150808     9.4
19150809     8.2
19150810     8.0
19150811    10.7
19150812     7.6
19150813     5.4
19150814    11.3
19150815     7.9
19150816     6.4
19150817     4.9
19150818     8.6
19150819     3.4
19150820     6.4
19150821     9.4
19150822     7.9
19150823     7.7
19150824    11.5
19150825     9.1
19150826     9.9
19150827     8.7
19150828     6.0
19150829     6.7
19150830     7.7
19150831     4.0
19150901     7.4
19150902     8.8
19150903     8.9
19150904    12.0
19150905     8.1
19150906     8.2
19150907     9.3
19150908     7.4
19150909     6.3
19150910     5.6
19150911     9.0
19150912     8.2
19150913     8.2
19150914     8.2
19150915     7.5
19150916     8.1
19150917     7.4
19150918     9.4
19150919     9.3
19150920    13.1
19150921    11.3
19150922     9.0
19150923     8.1
19150924    14.7
19150925    12.4
19150926    15.5
19150927     6.3
19150928     7.5
19150929     5.9
19150930    13.7
19151001     9.4
19151002    10.1
19151003     9.8
19151004     8.9
19151005     7.0
19151006     2.2
19151007     3.0
19151008     3.8
19151009     7.0
19151010    10.2
19151011    14.0
19151012    18.0
19151013     8.9
19151014     7.4
19151015    12.0
19151016     6.8
19151017    10.0
19151018     7.3
19151019     9.5
19151020     4.4
19151021    13.8
19151022    17.0
19151023    12.4
19151024     9.4
19151025     6.8
19151026     8.9
19151027     8.9
19151028    10.8
19151029     7.5
19151030    10.1
19151031     9.5
19151101     9.1
19151102     8.5
19151103    11.7
19151104    15.8
19151105    10.7
19151106     9.1
19151107    11.7
19151108    11.9
19151109    11.4
19151110    11.7
19151111    10.2
19151112     7.5
19151113    15.8
19151114    12.3
19151115    10.1
19151116     6.8
19151117    10.1
19151118    17.9
19151119    11.3
19151120     7.5
19151121    15.2
19151122    10.4
19151123     5.6
19151124     7.5
19151125    10.8
19151126     8.3
19151127     9.2
19151128     8.5
19151129     8.0
19151130    10.2
19151201    12.9
19151202    11.8
19151203     9.8
19151204    10.8
19151205    10.6
19151206    11.0
19151207    12.2
19151208     8.4
19151209    12.5
19151210    14.2
19151211    11.2
19151212    13.1
19151213    15.3
19151214    16.9
19151215     9.6
19151216    12.0
19151217    13.2
19151218    11.8
19151219    13.0
19151220    13.2
19151221    13.0
19151222    12.4
19151223    12.2
19151224    13.8
19151225    13.8
19151226    14.4
19151227    11.0
19151228    16.7
19151229    15.6
19151230    11.2
19151231    13.7
19160101    13.8
19160102    10.3
19160103    16.9
19160104    18.7
19160105    18.7
19160106    22.3
19160107    15.6
19160108    14.3
19160109    17.8
19160110    16.9
19160111    14.0
19160112    10.6
19160113    14.5
19160114    15.0
19160115    14.5
19160116    14.3
19160117    17.7
19160118    13.8
19160119    10.5
19160120    14.5
19160121    12.7
19160122    14.3
19160123    22.5
19160124    17.4
19160125    14.1
19160126    10.2
19160127    10.3
19160128    14.5
19160129    12.7
19160130    10.7
19160131    14.1
19160201    13.6
19160202    13.0
19160203    17.2
19160204    15.1
19160205    14.5
19160206    13.8
19160207    13.2
19160208    13.2
19160209    12.4
19160210    14.8
19160211    13.6
19160212    14.1
19160213    17.9
19160214    13.4
19160215    14.9
19160216    17.2
19160217    14.8
19160218    21.8
19160219    14.3
19160220    13.9
19160221    17.9
19160222    14.4
19160223    20.4
19160224    17.9
19160225    16.9
19160226    17.0
19160227    14.0
19160228    18.1
19160229    16.2
19160301    14.3
19160302    14.3
19160303    12.7
19160304    17.1
19160305    10.8
19160306     9.8
19160307    15.9
19160308    11.8
19160309    14.1
19160310    12.7
19160311    11.0
19160312    10.0
19160313    10.5
19160314    11.4
19160315    12.7
19160316    11.7
19160317    13.4
19160318    11.0
19160319    11.8
19160320    11.2
19160321    13.0
19160322    15.9
19160323    11.5
19160324    11.0
19160325    11.1
19160326    18.1
19160327    11.9
19160328    13.2
19160329     9.8
19160330    10.8
19160331    11.8
19160401    16.7
19160402    18.2
19160403    12.1
19160404    14.3
19160405    10.4
19160406     7.7
19160407    12.0
19160408     7.5
19160409    11.0
19160410    13.4
19160411    17.0
19160412    13.4
19160413    11.8
19160414    11.2
19160415    11.3
19160416    11.0
19160417    10.6
19160418     7.7
19160419    11.9
19160420    14.5
19160421    11.2
19160422     7.6
19160423    11.5
19160424    11.9
19160425     9.8
19160426     8.5
19160427     8.1
19160428    11.3
19160429    11.0
19160430     5.6
19160501    14.5
19160502    12.8
19160503    12.8
19160504     9.8
19160505     4.2
19160506     5.9
19160507     4.0
19160508     6.2
19160509    10.2
19160510    12.1
19160511    12.6
19160512    12.7
19160513     7.3
19160514     8.1
19160515     8.5
19160516     7.3
19160517    11.2
19160518     9.8
19160519    11.3
19160520    13.2
19160521    13.2
19160522    15.7
19160523    11.3
19160524     9.4
19160525     2.0
19160526     1.4
19160527     2.3
19160528     1.2
19160529     0.2
19160530     3.1
19160531     8.7
19160601     9.2
19160602     8.1
19160603    10.9
19160604     5.7
19160605     9.7
19160606    11.4
19160607    10.2
19160608     9.9
19160609     7.4
19160610     9.4
19160611     4.8
19160612     4.9
19160613    10.9
19160614     9.4
19160615     7.2
19160616     1.6
19160617     6.2
19160618     5.7
19160619     3.9
19160620     2.8
19160621     4.5
19160622     5.1
19160623     5.8
19160624     7.8
19160625     3.4
19160626     9.4
19160627     9.9
19160628     9.8
19160629     9.5
19160630     9.8
19160701     5.6
19160702     5.6
19160703     5.0
19160704     7.3
19160705     9.2
19160706     5.0
19160707     3.7
19160708     8.3
19160709     7.4
19160710     8.8
19160711     6.6
19160712     3.3
19160713     3.3
19160714     6.6
19160715     3.5
19160716    10.3
19160717     5.0
19160718     5.0
19160719     9.4
19160720     9.0
19160721     8.7
19160722     5.9
19160723     7.7
19160724     6.2
19160725     3.7
19160726     6.6
19160727    11.7
19160728     8.4
19160729     6.6
19160730     6.9
19160731     5.6
19160801     1.6
19160802     4.0
19160803     6.4
19160804     3.0
19160805     4.9
19160806     4.4
19160807     7.9
19160808     5.4
19160809     8.2
19160810     2.2
19160811     3.5
19160812     5.1
19160813    11.7
19160814     4.5
19160815    10.9
19160816     8.6
19160817     7.1
19160818     4.4
19160819     8.5
19160820     7.7
19160821     8.7
19160822     8.2
19160823     8.2
19160824     6.6
19160825     6.6
19160826    13.5
19160827    13.3
19160828     5.3
19160829     5.1
19160830     5.4
19160831     7.4
19160901     8.8
19160902     9.7
19160903    10.6
19160904     7.9
19160905    13.7
19160906    12.0
19160907     5.9
19160908     7.8
19160909     9.4
19160910     7.4
19160911     5.7
19160912    11.3
19160913    12.1
19160914     9.0
19160915    10.2
19160916    10.2
19160917     7.8
19160918     4.7
19160919    11.7
19160920    15.1
19160921    11.6
19160922    12.0
19160923    10.6
19160924    10.2
19160925    10.6
19160926    11.0
19160927    10.8
19160928     7.8
19160929     8.8
19160930     8.9
19161001     4.8
19161002     5.9
19161003    10.1
19161004    12.0
19161005    12.4
19161006     8.9
19161007    16.6
19161008    15.7
19161009     9.3
19161010     9.4
19161011     9.0
19161012    11.3
19161013    13.9
19161014     7.4
19161015     7.9
19161016    10.0
19161017     6.7
19161018     5.8
19161019     5.2
19161020     7.5
19161021     7.4
19161022    10.7
19161023    14.5
19161024     7.9
19161025     8.9
19161026     8.5
19161027     7.0
19161028     8.9
19161029     8.5
19161030     9.5
